GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0500000US31079,31079,"Hall County, Nebraska",58607,58607,58814,59586,60333,60854,61509,61680
0500000US31081,31081,"Hamilton County, Nebraska",9124,9114,9120,9073,9021,9107,9109,9190
0500000US31083,31083,"Harlan County, Nebraska",3423,3423,3417,3442,3416,3500,3478,3452
0500000US31085,31085,"Hayes County, Nebraska",967,967,961,984,947,972,932,932
0500000US31087,31087,"Hitchcock County, Nebraska",2908,2908,2896,2873,2884,2867,2890,2883
0500000US31089,31089,"Holt County, Nebraska",10435,10435,10449,10459,10403,10427,10390,10313
0500000US31091,31091,"Hooker County, Nebraska",736,736,735,743,712,731,726,732
0500000US31093,31093,"Howard County, Nebraska",6274,6274,6267,6304,6308,6347,6366,6409
0500000US31095,31095,"Jefferson County, Nebraska",7547,7547,7516,7542,7536,7522,7303,7263
0500000US31097,31097,"Johnson County, Nebraska",5217,5217,5220,5198,5165,5127,5174,5173
0500000US31099,31099,"Kearney County, Nebraska",6489,6489,6485,6555,6515,6501,6588,6585
0500000US31101,31101,"Keith County, Nebraska",8368,8368,8363,8223,8214,8121,8109,8063
0500000US31103,31103,"Keya Paha County, Nebraska",824,824,821,823,797,795,804,804
0500000US31105,31105,"Kimball County, Nebraska",3821,3821,3820,3781,3775,3666,3690,3689
0500000US31107,31107,"Knox County, Nebraska",8701,8701,8676,8587,8586,8567,8498,8543
0500000US31109,31109,"Lancaster County, Nebraska",285407,285407,286187,289989,293624,297577,302742,306468
0500000US31111,31111,"Lincoln County, Nebraska",36288,36288,36262,36054,36008,36038,35723,35656
0500000US31113,31113,"Logan County, Nebraska",763,763,770,769,773,763,752,777
0500000US31115,31115,"Loup County, Nebraska",632,628,626,614,600,581,587,585
0500000US31117,31117,"McPherson County, Nebraska",539,539,537,545,504,523,501,475
0500000US31119,31119,"Madison County, Nebraska",34876,34876,34935,34998,35115,35232,35169,35039
0500000US31121,31121,"Merrick County, Nebraska",7845,7855,7856,7735,7799,7791,7767,7787
0500000US31123,31123,"Morrill County, Nebraska",5042,5042,5037,4926,4871,4867,4850,4854
0500000US31125,31125,"Nance County, Nebraska",3735,3735,3733,3736,3708,3600,3555,3595
0500000US31127,31127,"Nemaha County, Nebraska",7248,7248,7246,7272,7196,7171,7154,7046
0500000US31129,31129,"Nuckolls County, Nebraska",4500,4500,4506,4448,4429,4385,4366,4329
0500000US31131,31131,"Otoe County, Nebraska",15740,15740,15766,15799,15755,15783,15888,15984
0500000US31133,31133,"Pawnee County, Nebraska",2773,2773,2770,2780,2777,2720,2692,2659
0500000US31135,31135,"Perkins County, Nebraska",2970,2970,2979,2948,2939,2899,2892,2944
0500000US31137,31137,"Phelps County, Nebraska",9188,9188,9187,9162,9222,9201,9201,9296
0500000US31139,31139,"Pierce County, Nebraska",7266,7266,7254,7190,7170,7158,7196,7208
0500000US31141,31141,"Platte County, Nebraska",32237,32237,32298,32461,32615,32555,32734,32847
0500000US31143,31143,"Polk County, Nebraska",5406,5406,5388,5341,5286,5249,5277,5202
0500000US31145,31145,"Red Willow County, Nebraska",11055,11055,11052,11011,11015,11016,10860,10829
0500000US31147,31147,"Richardson County, Nebraska",8363,8363,8362,8343,8289,8130,8151,8094
0500000US31149,31149,"Rock County, Nebraska",1526,1528,1512,1432,1377,1399,1413,1381
0500000US31151,31151,"Saline County, Nebraska",14200,14200,14225,14355,14476,14351,14338,14282
0500000US31153,31153,"Sarpy County, Nebraska",158840,158840,159755,162667,165875,169437,172291,175692
0500000US31155,31155,"Saunders County, Nebraska",20780,20780,20862,20884,20824,20908,20932,21016
0500000US31157,31157,"Scotts Bluff County, Nebraska",36970,36970,37074,36932,36913,36852,36463,36261
0500000US31159,31159,"Seward County, Nebraska",16750,16750,16798,16739,16977,17065,17098,17110
0500000US31161,31161,"Sheridan County, Nebraska",5469,5469,5455,5387,5352,5244,5268,5220
0500000US31163,31163,"Sherman County, Nebraska",3152,3152,3149,3141,3124,3108,3072,3091
0500000US31165,31165,"Sioux County, Nebraska",1311,1311,1313,1327,1322,1324,1309,1260
0500000US31167,31167,"Stanton County, Nebraska",6129,6129,6134,6189,6102,6094,6081,5937
0500000US31169,31169,"Thayer County, Nebraska",5228,5228,5220,5174,5156,5187,5228,5163
0500000US31171,31171,"Thomas County, Nebraska",647,647,650,688,691,698,687,684
0500000US31173,31173,"Thurston County, Nebraska",6940,6940,6970,6909,6921,6875,6961,7064
0500000US31175,31175,"Valley County, Nebraska",4260,4260,4263,4247,4233,4198,4211,4154
0500000US31177,31177,"Washington County, Nebraska",20234,20234,20275,20263,20294,20217,20265,20248
0500000US31179,31179,"Wayne County, Nebraska",9595,9595,9606,9452,9498,9415,9391,9367
0500000US31181,31181,"Webster County, Nebraska",3812,3812,3816,3768,3755,3668,3668,3625
0500000US31183,31183,"Wheeler County, Nebraska",818,818,824,815,795,760,765,750
0500000US31185,31185,"York County, Nebraska",13665,13665,13654,13753,13819,13836,13909,13806
0500000US32001,32001,"Churchill County, Nevada",24877,24877,24804,24601,24340,24075,24046,24200
0500000US32003,32003,"Clark County, Nevada",1951269,1951269,1953378,1967290,1998204,2028421,2069146,2114801
0500000US32005,32005,"Douglas County, Nevada",46997,46997,47026,47021,46986,47057,47519,47710
0500000US32007,32007,"Elko County, Nevada",48818,48942,49076,49523,51106,52516,52731,51935
0500000US32009,32009,"Esmeralda County, Nevada",783,784,782,758,770,835,825,829
0500000US32011,32011,"Eureka County, Nevada",1987,1987,1993,1981,1992,2055,1989,2016
0500000US32013,32013,"Humboldt County, Nevada",16528,16525,16592,16651,17090,17347,17228,17019
0500000US32015,32015,"Lander County, Nevada",5775,5775,5784,5845,5930,6063,5987,5903
0500000US32017,32017,"Lincoln County, Nevada",5345,5345,5358,5263,5337,5216,5120,5036
0500000US32019,32019,"Lyon County, Nevada",51980,51980,52070,51463,51115,51355,51766,52585
0500000US32021,32021,"Mineral County, Nevada",4772,4771,4771,4627,4667,4553,4506,4478
0500000US32023,32023,"Nye County, Nevada",43946,43945,43856,43315,42899,42229,42203,42477
0500000US32027,32027,"Pershing County, Nevada",6753,6753,6745,6646,6773,6863,6695,6634
0500000US32029,32029,"Storey County, Nevada",4010,4010,3995,3955,3914,3883,3908,3987
0500000US32031,32031,"Washoe County, Nevada",421407,421427,422135,425015,429173,433848,440154,446903
0500000US32033,32033,"White Pine County, Nevada",10030,10030,10045,10109,9980,9993,9978,9811
0500000US32510,32510,"Carson City, Nevada",55274,55274,55030,54756,54598,54057,54480,54521
0500000US33001,33001,"Belknap County, New Hampshire",60088,60092,60118,60281,60422,60221,60428,60641
0500000US33003,33003,"Carroll County, New Hampshire",47818,47820,47821,47747,47664,47495,47372,47285
0500000US33005,33005,"Cheshire County, New Hampshire",77117,77117,76938,76807,76763,76476,76193,75909
0500000US33007,33007,"Coos County, New Hampshire",33055,33052,32980,32478,31995,31971,31694,31212
0500000US33009,33009,"Grafton County, New Hampshire",89118,89114,89104,89043,89277,89488,89575,89320
0500000US33011,33011,"Hillsborough County, New Hampshire",400721,400721,401016,401758,402641,403444,405339,406678
0500000US33013,33013,"Merrimack County, New Hampshire",146445,146442,146430,146752,146987,147116,147461,147994
0500000US33015,33015,"Rockingham County, New Hampshire",295223,295220,295333,296022,297837,298758,300638,301777
0500000US33017,33017,"Strafford County, New Hampshire",123143,123146,123219,124002,124624,124724,126191,126825
0500000US33019,33019,"Sullivan County, New Hampshire",43742,43742,43749,43454,43183,42967,43105,42967
0500000US34001,34001,"Atlantic County, New Jersey",274549,274549,274761,275078,275763,276321,275499,274219
0500000US34003,34003,"Bergen County, New Jersey",905116,905117,906895,914018,920006,926284,932836,938506
0500000US34005,34005,"Burlington County, New Jersey",448734,448728,449218,450549,451227,450103,450677,450226
0500000US34007,34007,"Camden County, New Jersey",513657,513678,513594,513185,512993,511922,510967,510923
0500000US34009,34009,"Cape May County, New Jersey",97265,97265,97263,96597,96447,95896,95359,94727
0500000US34011,34011,"Cumberland County, New Jersey",156898,156898,157155,157570,157677,156977,157099,155854
0500000US34013,34013,"Essex County, New Jersey",783969,783987,784597,787006,787707,790935,794962,797434
0500000US34015,34015,"Gloucester County, New Jersey",288288,288288,288701,289470,289719,289923,290898,291479
0500000US34017,34017,"Hudson County, New Jersey",634266,634277,636317,648350,656840,663565,669502,674836
0500000US34019,34019,"Hunterdon County, New Jersey",128349,127351,127342,127203,126495,126252,125810,125488
0500000US34021,34021,"Mercer County, New Jersey",366513,367508,367959,367908,369171,370984,371601,371398
0500000US34023,34023,"Middlesex County, New Jersey",809858,809860,811249,817516,824638,831107,837339,840900
0500000US34025,34025,"Monmouth County, New Jersey",630380,630378,630677,629815,629075,629304,629018,628715
0500000US34027,34027,"Morris County, New Jersey",492276,492279,492793,495750,497395,499072,499236,499509
0500000US34029,34029,"Ocean County, New Jersey",576567,576565,577643,578931,580592,583090,585916,588721
0500000US34031,34031,"Passaic County, New Jersey",501226,501624,502273,504193,505392,507456,509913,510916
0500000US34033,34033,"Salem County, New Jersey",66083,66083,65998,66031,65656,65062,64670,64180
0500000US34035,34035,"Somerset County, New Jersey",323444,323441,324170,326815,328674,331244,332634,333654
0500000US34037,34037,"Sussex County, New Jersey",149265,148869,148815,148097,147048,145826,145004,143673
0500000US34039,34039,"Union County, New Jersey",536499,536499,537770,540707,544840,549340,553049,555786
0500000US34041,34041,"Warren County, New Jersey",108692,108692,108691,108145,107538,106721,106855,106869
0500000US35001,35001,"Bernalillo County, New Mexico",662564,662555,664117,669492,672948,674942,675647,676685
0500000US35003,35003,"Catron County, New Mexico",3725,3725,3734,3707,3643,3574,3534,3456
0500000US35005,35005,"Chaves County, New Mexico",65645,65645,65746,65681,65786,65989,65837,65764
0500000US35006,35006,"Cibola County, New Mexico",27213,27213,27313,27520,27329,27451,27282,27329
0500000US35007,35007,"Colfax County, New Mexico",13750,13750,13735,13615,13226,13046,12684,12414
0500000US35009,35009,"Curry County, New Mexico",48376,48376,48959,49688,50713,50631,51055,50398
0500000US35011,35011,"De Baca County, New Mexico",2022,2022,2018,1969,1938,1889,1827,1828
0500000US35013,35013,"Doña Ana County, New Mexico",209233,209241,210202,212982,214428,214051,214059,214295
0500000US35015,35015,"Eddy County, New Mexico",53829,53829,53907,54047,54419,55577,56583,57578
0500000US35017,35017,"Grant County, New Mexico",29514,29514,29398,29396,29331,29257,29002,28609
0500000US35019,35019,"Guadalupe County, New Mexico",4687,4687,4693,4651,4613,4554,4443,4371
0500000US35021,35021,"Harding County, New Mexico",695,695,687,709,696,686,677,698
0500000US35023,35023,"Hidalgo County, New Mexico",4894,4894,4854,4844,4786,4614,4547,4423
0500000US35025,35025,"Lea County, New Mexico",64727,64727,64625,65077,66258,68298,69930,71180
0500000US35027,35027,"Lincoln County, New Mexico",20497,20497,20463,20393,20200,19980,19663,19420
0500000US35028,35028,"Los Alamos County, New Mexico",17950,17950,18012,18178,18168,17848,17718,17785
0500000US35029,35029,"Luna County, New Mexico",25095,25095,25109,25141,24997,24703,24586,24518
0500000US35031,35031,"McKinley County, New Mexico",71492,71491,71753,73497,72709,73230,73846,76708
0500000US35033,35033,"Mora County, New Mexico",4881,4881,4884,4784,4678,4668,4582,4596
0500000US35035,35035,"Otero County, New Mexico",63797,63799,64354,65493,66002,65766,64966,64362
0500000US35037,35037,"Quay County, New Mexico",9041,9041,9065,9080,8812,8683,8462,8455
0500000US35039,35039,"Rio Arriba County, New Mexico",40246,40247,40307,40322,40246,40027,39686,39465
0500000US35041,35041,"Roosevelt County, New Mexico",19846,19846,20014,20456,20340,19997,19626,19120
0500000US35043,35043,"Sandoval County, New Mexico",131561,131563,132351,134215,135397,136528,137654,139394
0500000US35045,35045,"San Juan County, New Mexico",130044,130045,130140,128016,128359,126564,123990,118737
0500000US35047,35047,"San Miguel County, New Mexico",29393,29393,29401,29342,29028,28700,28303,27967
0500000US35049,35049,"Santa Fe County, New Mexico",144170,144171,144462,145395,146326,147154,147977,148686
0500000US35051,35051,"Sierra County, New Mexico",11988,11988,12023,12025,11878,11557,11332,11282
0500000US35053,35053,"Socorro County, New Mexico",17866,17864,17809,17818,17524,17534,17340,17256
0500000US35055,35055,"Taos County, New Mexico",32937,32940,32904,32944,32830,32992,33041,32907
0500000US35057,35057,"Torrance County, New Mexico",16383,16383,16379,16409,16080,15703,15586,15485
0500000US35059,35059,"Union County, New Mexico",4549,4551,4545,4432,4426,4368,4269,4201
0500000US35061,35061,"Valencia County, New Mexico",76569,76574,76778,76908,76678,76329,75833,75737
0500000US36001,36001,"Albany County, New York",304204,304208,304069,305010,306419,307776,308729,309381
0500000US36003,36003,"Allegany County, New York",48946,48923,48951,48825,48258,48026,47781,47462
0500000US36005,36005,"Bronx County, New York",1385108,1385107,1388264,1400221,1415240,1429123,1441757,1455444
0500000US36007,36007,"Broome County, New York",200600,200600,200382,199379,198779,198222,197516,196567
0500000US36009,36009,"Cattaraugus County, New York",80317,80354,80260,79851,79383,79016,78638,77922
0500000US36011,36011,"Cayuga County, New York",80026,80020,79858,79831,79653,79255,78836,78288
0500000US36013,36013,"Chautauqua County, New York",134905,134894,134750,134264,133424,132991,131773,130779
0500000US36015,36015,"Chemung County, New York",88830,88842,88969,88997,89277,88523,87469,87071
0500000US36017,36017,"Chenango County, New York",50477,50478,50344,50219,49872,49479,49333,48844
0500000US36019,36019,"Clinton County, New York",82128,82131,82068,81851,81863,81757,81702,81251
0500000US36021,36021,"Columbia County, New York",63096,63096,63020,62640,62551,62298,61979,61509
0500000US36023,36023,"Cortland County, New York",49336,49306,49265,49527,49187,49078,48929,48494
0500000US36025,36025,"Delaware County, New York",47980,47989,47886,47658,47322,46876,46597,46053
0500000US36027,36027,"Dutchess County, New York",297488,297448,297745,298274,297270,296963,296380,295754
0500000US36029,36029,"Erie County, New York",919040,919064,919077,919924,920431,921794,923193,922578
0500000US36031,36031,"Essex County, New York",39370,39361,39290,39479,39119,38853,38632,38478
0500000US36033,36033,"Franklin County, New York",51599,51606,51628,51572,51787,51249,51133,50660
0500000US36035,36035,"Fulton County, New York",55531,55524,55468,55273,55045,54546,54173,53992
0500000US36037,36037,"Genesee County, New York",60079,60033,60029,60004,59865,59387,59099,58937
0500000US36039,36039,"Greene County, New York",49221,49218,49118,48992,48672,48353,47919,47625
0500000US36041,36041,"Hamilton County, New York",4836,4843,4834,4831,4793,4758,4706,4712
0500000US36043,36043,"Herkimer County, New York",64519,64486,64444,64623,64552,64181,63715,63100
0500000US36045,36045,"Jefferson County, New York",116229,116232,116570,118172,120772,119192,118964,117635
0500000US36047,36047,"Kings County, New York",2504700,2504710,2510335,2544744,2573998,2600098,2620720,2636735
0500000US36049,36049,"Lewis County, New York",27087,27074,27062,27085,27254,27154,27172,26957
0500000US36051,36051,"Livingston County, New York",65393,65219,65241,64890,64869,64764,64763,64717
0500000US36053,36053,"Madison County, New York",73442,73453,73433,72974,72496,72559,72257,71849
0500000US36055,36055,"Monroe County, New York",744344,744402,744874,747615,748789,750414,750362,749600
0500000US36057,36057,"Montgomery County, New York",50219,50257,50284,49924,49827,49771,49729,49642
0500000US36059,36059,"Nassau County, New York",1339532,1339762,1341882,1347270,1350924,1354842,1358673,1361350
0500000US36061,36061,"New York County, New York",1585873,1585874,1588609,1609789,1624885,1631375,1636966,1644518
0500000US36063,36063,"Niagara County, New York",216469,216487,216489,215669,214767,214214,213449,212652
0500000US36065,36065,"Oneida County, New York",234878,234890,234837,234267,233991,233760,233272,232500
0500000US36067,36067,"Onondaga County, New York",467026,467027,467464,467824,467471,469101,468659,468463
0500000US36069,36069,"Ontario County, New York",107931,108097,108219,108759,108795,109262,109583,109561
0500000US36071,36071,"Orange County, New York",372813,372782,373428,374293,374026,374958,375994,377647
0500000US36073,36073,"Orleans County, New York",42883,42876,42847,42703,42469,42323,41944,41582
